time,text
2025-04-13 13:16:09,@重工分子 @屑玩PLA的 @sfs_江江菌
2025-04-13 13:15:28,[泰蕾莎_拿来吧你][泰蕾莎_拿来吧你][泰蕾莎_拿来吧你][泰蕾莎_拿来吧你]
2025-04-13 13:14:34,关税加加加加加加到厌倦
2025-04-13 13:09:53,@bili_89073131216 加菲猫顶级预言家，直接加关税加到厌倦[doge]
2025-04-13 13:07:45,《美利坚加税厂崩溃了》
2025-04-13 13:04:54,建议交税也要加税[doge]
2025-04-13 13:03:21,@赤子1107
2025-04-13 12:59:14,@绘画小渣渣
2025-04-13 12:58:00,6
2025-04-13 12:54:27,三连加税，只好不了
2025-04-13 12:53:22,@张ux
2025-04-13 12:49:13,加税要加税。
2025-04-13 12:47:35,[思考]
2025-04-13 12:40:08,火钳刘明[蹲蹲]
2025-04-13 12:34:35,加关税不断加加加加加到厌倦
2025-04-13 12:31:23,关税不断加加加加到厌倦[大笑][大笑][大笑]
2025-04-13 12:30:34,企鹅加税呢
2025-04-13 12:30:27,@探-照-灯
2025-04-13 12:25:08,拉个粑粑也加税嘛[大哭][大哭][大哭]
2025-04-13 12:21:56,我突然想到了美国的对等关税了，南极也要交关税10%，企鹅表示我要交Q币[doge][doge]
2025-04-13 12:16:59,@黄瓜的使者 新的含义[笑哭]
2025-04-13 12:15:57,坏了，投币点赞是不是也要加关税，那不点了[doge]
2025-04-13 12:15:35,好活
2025-04-13 12:15:29,@朋鸟博joker
2025-04-13 12:12:58,很遗憾通知大家，受美国104%关税影响，以后星期四的v我50活动取消，改为v我102。
2025-04-13 12:11:22,@抓獏 @帝顓頊 @乙坂家秘传蛋包饭
2025-04-13 12:01:46,这个梗复活都是美国害的[笑哭]
2025-04-13 11:59:25,投币也要加关税所以我不投了[doge]
2025-04-13 11:58:08,@123--321-123 你没来上课不知道，我们班里最近吃午餐都是看新闻，每次看特朗普加关税就想笑
2025-04-13 11:55:47,怎么办啊兄弟们😭正在美国票呢，本来应该付200的，结果关税涨了手机就剩这点钱了，现在她夹着我不让我走疼死我了，谁借我100😭
2025-04-13 11:54:40,@亦语十四行 紧跟时事
2025-04-13 11:44:06,原来这个梗已经有一年了
2025-04-13 11:41:40,突然想到昨天刷到的QQ空间[颂乐人偶_眯眼笑][颂乐人偶_眯眼笑][颂乐人偶_眯眼笑]
2025-04-13 11:41:31,关税加加加加到厌倦~
2025-04-13 11:40:59,@明香z
2025-04-13 11:40:47,建议标题加两个⚡️⚡️
2025-04-13 11:40:01,@特朗普
2025-04-13 11:39:24,能不能变成下一个入站必看[doge][doge]
2025-04-13 11:35:15,@事SG
2025-04-13 11:34:51,@煎心且衔淚 难绷
2025-04-13 11:34:01,[吃瓜]
2025-04-13 11:26:03,@善良米塔_善米
2025-04-13 11:21:02,照进现实
2025-04-13 11:18:59,@游戏中勿扰
2025-04-13 11:09:21,加税不断加加加加到厌倦～～～
2025-04-13 11:06:12,我勒个老梗复活还翻新了[笑哭]
2025-04-13 11:04:42,关税不断加加加加到厌……加不厌倦[吃瓜]
2025-04-13 11:03:53,@岫星霙 紧跟时事
2025-04-13 11:00:57,老梗翻新[支持][doge_金箍]
2025-04-13 11:00:45,加加加加！
2025-04-13 10:57:48,加关税加加加加加加加加加……到厌倦🤜😆🤛
2025-04-13 10:57:38,扣税[OK]
2025-04-13 10:55:44,@CFM-QW 加！税！[嗑瓜子]
2025-04-13 10:53:32,鬼畜区倒退五年水平的质量水平
2025-04-13 10:52:28,看我？加税！！[猴哥]
2025-04-13 10:49:57,[鼓掌][doge_金箍]@蕊琴雅rayzzi
2025-04-13 10:43:05,加税加加加到厌倦～
2025-04-13 10:41:20,我同学妈妈公司进口商品三亿要交两亿多的税[笑哭]
2025-04-13 10:32:56,@sask123认真分享好看的视频，却被主播查房，谁会想到结局会是这样
2025-04-13 10:31:35,张 宗 昌
2025-04-13 10:23:21,火了踢我[doge]
2025-04-13 10:22:33,怎么扣钱仙人变成加税仙人了
2025-04-13 10:22:28,@白衣秀士-
2025-04-13 10:20:18,@LZ数学150
2025-04-13 10:18:37,投一个币要被收一个币的税，up主实际到手0个币。所以大家不用投币了
2025-04-13 10:18:05,梗的不同，以前的梗是加菲猫的梗，现在的梗是美国的梗
2025-04-13 10:14:23,不时用英语加税的邻座川酱同学
2025-04-13 10:10:15,这美利坚最后自己把自己给玩了嗝屁的才算老实一会。
2025-04-13 10:09:06,@不懂音律的李清照 @骄阳__
2025-04-13 10:07:10,这不就是美利坚吗？
2025-04-13 10:04:12,@全息朗228
2025-04-13 10:03:19,@易初行踪 加税加税不断加加加加到厌倦~
2025-04-13 10:03:10,这个疯癫的样子很特朗普
2025-04-13 09:59:21,谁能看看我
2025-04-13 09:57:49,@迎March
2025-04-13 09:57:27,我终于知道什么叫加拿了
2025-04-13 09:55:12,点赞，加税！评论，加税！投币，加税！
2025-04-13 09:54:30,byd老美
2025-04-13 09:52:28,怎么没有鸡蛋[doge]
2025-04-13 09:49:54,加关税这不会是在暗讽美国的加关税吧[吃瓜][吃瓜]
2025-04-13 09:41:54,还是挺赞成这么硬气的加的🥹👍
2025-04-13 09:38:44,乡巴佬都对上了是吧[笑哭][支持]
2025-04-13 09:28:56,@拾月授衣 @国际-王总
2025-04-13 09:27:21,家人们，今天我生日，可以祝鼠鼠生日快乐嘛，[害羞]
2025-04-13 09:19:03,下个视频就是美国加税[笑哭]
2025-04-13 09:15:03,[笑哭]
2025-04-13 09:10:35,@长焦镜头6
2025-04-13 09:06:25,美国的万税爷
2025-04-13 08:56:25,我靠笑死我了搞得我脑子里全是加税加税加税
2025-04-13 08:54:23,这给我干哪来的？这还是2025年吗？
2025-04-13 08:49:36,@太阳能板护不湿 用光伏板发电要扣税
2025-04-13 08:46:38,加税要加加税，加加税要加加加税，加加加税要加加加加税，加加加加要加加加加加税[笑哭]
2025-04-13 08:40:46,扣税变成加税了
2025-04-13 08:39:47,以前看视频，up主跟我说给个三连，我都会说好好好，但是关掉后也没想起来给。其实这样挺不好的。现在up主跟我说打个好评，我就会直接说，抱歉我不想给，然后关掉。作为一个有讨好倾向的人，这是我锻炼真诚和勇气的方式[奋斗]
2025-04-13 08:01:12,川普的前前前前世
2025-04-13 07:59:21,紧跟时事了属于
2025-04-13 07:56:35,特朗普:别艾特我了
2025-04-13 07:54:39,我的妈妈就是做外贸的，她说最近这情况要失业了，钱根本挣不了多少
2025-04-13 07:54:22,黄毛奶龙：关税加加加加到厌倦[doge]
2025-04-13 07:54:09,死去的梗在复活，但这对于B站热梗现状，这是件好事儿啊
2025-04-13 07:48:10,刚上B站，竟然一下子找到了这么有趣的视频[星星眼][星星眼][星星眼]
2025-04-13 07:45:00,@L亚特兰蒂斯帝国 好古老的梗哈哈哈[笑哭]
2025-04-13 07:43:09,特朗普刚加水的时候，我就在想这个梗会不会有人出来做？[笑哭]
2025-04-13 07:37:45,老美现状
2025-04-13 07:30:38,@Symbol-66 @L8黄金梦想 紧跟时事
2025-04-13 07:13:19,建议改名：⚡万⚡税⚡爷⚡
2025-04-13 07:13:00,能不能减税啊？税加的太多了
2025-04-13 07:07:45,紧跟
2025-04-13 06:40:45,"真的太合适了，我也觉得好合适来搜[来古-震撼]www
万斯说了乡巴佬，懂王当了万税爷[来古-注意]"
2025-04-13 06:32:37,@CYS666 万税爷
2025-04-13 05:38:27,甚至连乡巴佬peasant都对应上了[藏狐]
2025-04-13 04:43:32,[支持]
2025-04-13 04:37:31,@泽泽泽泽泽zzzzzz @墨菲高松灯 @遥夜彻夕盈月书
2025-04-13 04:22:24,别搞[笑哭][笑哭][笑哭]
2025-04-13 04:15:55,滴滴滴
2025-04-13 02:58:36,降税要加税，不加税要加税，加税还要再加税
2025-04-13 02:45:56,@风骚v唐诡
2025-04-13 02:34:30,只有你们在玩梗，我们玩胶卷的是实实在在的感受到了关税带来的影响，都tm涨疯了年前卖90的现在都涨到170了，都没办法啊这东西只能进口，乐凯说要复产到现在还没个动静
2025-04-13 02:31:29,@风尘男子- @后天墨迹 @老积分 @algoy_
2025-04-13 02:28:05,抖音刷到来B站了这币必须投[笑哭][笑哭][笑哭]
2025-04-13 02:23:26,文艺复兴？[辣眼睛]
2025-04-13 02:22:33,江南皮革厂倒闭啦
2025-04-13 02:21:36,@sssGaSn
2025-04-13 02:12:12,@-盐析-
2025-04-13 02:10:36,@硝烟烟烟 @我赌一颗奶糖 @好困的橡皮
2025-04-13 02:08:30,什么特朗普[笑哭]
2025-04-13 02:05:56,@望月芙芙
2025-04-13 01:56:36,艺术周期性复苏了。我记得最早好像是什么江南皮革厂吧？
2025-04-13 01:45:08,我仔细查过了，UP的避税很多😡
2025-04-13 01:42:18,"浙江温州，浙江温州
江南最大皮革厂倒闭了[笑哭]"
2025-04-13 01:28:59,所以你们以后星期四要vivo更多了[脱单doge][doge_金箍]@明日方舟_这片大蒂 @甲酸等于蚁酸 @遂宁葩佧郎君
2025-04-13 01:28:45,@喵呜嗷呜呜呜呜呜呜
2025-04-13 01:27:42,卧操，死去的记忆突然攻击我。
2025-04-13 01:27:00,🦌不加关税就行
2025-04-13 01:24:04,美国增加关税belike[doge]
2025-04-13 01:19:08,紧跟时事[笑哭]
2025-04-13 01:10:19,加税也要加税，加税的加税也要加税👊🏻🇺🇸🔥
2025-04-13 01:09:26,[脱单doge]
2025-04-13 01:09:00,"加了多少呢
当然是125%啦
对不对
[doge_金箍]
[doge_金箍][doge_金箍]
[doge_金箍][doge_金箍][doge_金箍][doge_金箍][doge_金箍]"
2025-04-13 00:58:19,我看这视频也要_？
2025-04-13 00:55:00,@时安辰 @世外寒空
2025-04-13 00:48:22,加到125%了吗[笑哭]
2025-04-13 00:46:28,笑出来要加税，憋笑也要加税[星星眼][妙啊]
2025-04-13 00:41:05,群英荟萃[嗑瓜子]
2025-04-13 00:38:59,@我是吴吾坞捂吴 这就是优质梗的复活性
2025-04-13 00:32:17,江江江江南乡巴佬 也要加税[doge]
2025-04-13 00:30:27,看视频加税
2025-04-13 00:29:27,@酵母精 这个鬼畜视频太能整活儿了
2025-04-13 00:27:00,符合事实@狼若羊影
2025-04-13 00:24:43,加税美利坚
2025-04-13 00:20:53,"把咖啡不断加加加，加到厌倦
改成税，不断加加加到厌倦
嗯，反正这歌名我忘了，
有做这个鬼畜的吗？呃，我反正莫名其妙有这个点子"
2025-04-13 00:19:15,火钳刘明
2025-04-13 00:17:08,美国现状[doge]
2025-04-13 00:16:27,@桃窈窈la
2025-04-13 00:16:17,@嘉心米唐
2025-04-13 00:12:06,@-西斯特-
2025-04-13 00:09:48,关税不断加加加加到厌倦[doge]
2025-04-13 00:09:08,我是互联网的狗吗？看到吏就走不动道[微笑]
2025-04-13 00:07:44,@烨晟ys @纪元不灵
2025-04-13 00:07:43,坏了，熬夜熬出走马灯了，这是几年前的视频呀
2025-04-13 00:06:42,加税要加税[OK]
2025-04-13 00:02:29,税不断加加加加到厌倦
2025-04-13 00:00:54,@AAA-大运重卡十师傅
2025-04-13 00:00:00,邻国：             ！
2025-04-12 23:58:30,听好了乡巴佬们，等我当上总统我要制定新的税法，无人岛要加税……[笑哭]
2025-04-12 23:58:07,@长不大の盐酱 今晚看新闻周刊的时候就想到这个了，笑死我了，真有up做出来了
2025-04-12 23:53:40,关税不断加加加加到厌倦[笑哭]
2025-04-12 23:53:15,@川观新闻
2025-04-12 23:53:00,税务不断加加加加到厌倦~
2025-04-12 23:49:24,梦醒了，美国这真的了
2025-04-12 23:48:59,"我要采一朵花✿ヽ(°▽°)ノ✿
送给六级大佬✧(≖ ◡ ≖✿)
大佬大佬你看(〜￣△￣)〜
有花(・ω< )✿"
2025-04-12 23:43:54,奇怪，这个节奏和曲调好像以前听过，好像是洛天依言和的歌但是记不起来叫啥了（失忆）
2025-04-12 23:42:37,这是我的白月光梗[笑哭]
2025-04-12 23:41:47,@珧光 @绎生sky @Forza-尤文 [喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][doge]
2025-04-12 23:39:51,@若叶和睦睦 @彧猘
2025-04-12 23:35:31,等我去刷刷老视频熟悉一下
2025-04-12 23:34:44,好剪
2025-04-12 23:34:08,哈哈哈哈哈哈，加税，加加税
2025-04-12 23:34:05,那我哈气你不就炸了吗？[嘟嘟]
2025-04-12 23:33:05,@修沟的秋 我嘞个老梗复活
2025-04-12 23:31:14,https://b23.tv/BV16DddYrERp
2025-04-12 23:30:59,@浪由天 @鹤咩啊 [笑哭]
2025-04-12 23:30:19,@尘埃Sama_
2025-04-12 23:28:01,吃鸡蛋也加税
2025-04-12 23:25:27,@樱桃小丸子206 鬼畜加税视频上头
2025-04-12 23:24:08,我勒个万税万啊
2025-04-12 23:23:05,@一只手残の鸽子 @不靠谱的秦亦 加税
2025-04-12 23:22:00,剪的好舒服
2025-04-12 23:21:04,@春晖爱叶宝 无敌了孩子，还是鬼畜好玩
2025-04-12 23:19:15,笑鼠了
2025-04-12 23:18:45,举头望明月，低头要加税[傲娇]
2025-04-12 23:17:26,经济ia素材这下不愁了
2025-04-12 23:12:51,@不明所以の流川哀 @天下人的事 @ぱんだ- @有水果吗 @EddieeeWong @H萝卜君
2025-04-12 23:12:20,@邪叫教主_ 老梗复活
2025-04-12 23:08:41,@梦小漪
2025-04-12 23:08:39,文艺复兴吗[doge]
2025-04-12 23:07:26,@祀血ovo
2025-04-12 23:05:55,原来是大美利坚合众国啊[doge]
2025-04-12 23:05:06,打开评论区也要加税
2025-04-12 23:03:28,交税也要加税[doge]
2025-04-12 23:02:51,@细胞吸收
2025-04-12 23:01:34,up必须支付这条视频进入我脑子里的关税！！！
2025-04-12 23:00:46,@洛和鲤鱼
2025-04-12 22:56:06,老美:像极了我像全球加征关税[doge]
2025-04-12 22:43:18,关税不停加加加加到厌倦[doge]
2025-04-12 22:41:54,@bili_39924992669
2025-04-12 22:41:38,@神里绫人的狗勾- @怀安AuA @森小煜 @出类拔萃の風 《紧跟时事》
2025-04-12 22:40:47,今夕是何年
2025-04-12 22:40:41,应该把脸换成川普[笑哭]
2025-04-12 22:39:26,@择佳
2025-04-12 22:32:38,@_Zigu @-子约 连乡巴佬都对上了哈哈哈哈哈哈[笑哭]
2025-04-12 22:32:31,@诶速回 @沙雕他妹 @宝鸿- @忆昔Pad @一只不是羊的驼 对等加税
2025-04-12 22:31:55,[doge_金箍]
2025-04-12 22:27:49,好棒啊这鬼畜，今夕是何年啊我的天[笑哭]穿越回16年了吗
2025-04-12 22:26:47,狠狠扣缴
2025-04-12 22:24:04,@龙贫血树 @黑羽望月www 笑死
2025-04-12 22:23:09,@行了行不行
2025-04-12 22:22:52,@故时的落尘尘 特朗普
2025-04-12 22:19:41,@謬歡 [doge]
2025-04-12 22:17:20,关税不断加加加加到厌倦（）
2025-04-12 22:16:00,再加个印花税 看看会发生什么[调皮]
2025-04-12 22:15:16,@Fri-m @胖鱼刺身 文艺复兴
2025-04-12 22:15:13,下次再发的时候，建议p上特朗普的头像
2025-04-12 22:14:46,@哔儿刀qwq
2025-04-12 22:14:39,好崩溃笑抽了
2025-04-12 22:13:44,下料真猛
2025-04-12 22:11:50,@我要闹了你们让让我 最符合实事的一集[doge]
2025-04-12 22:10:51,我不是税神吗？有意思[doge]
2025-04-12 22:09:18,up是天才
2025-04-12 22:08:56,好活三连了
2025-04-12 22:08:32,这个也是个预言家
2025-04-12 22:06:55,@L7L74 @最终之梦- @仙人掌开花了- 好洗脑
2025-04-12 22:06:28,@蝶野雛大好き
2025-04-12 22:04:38,啊美丽卡现状
2025-04-12 22:00:39,@杰克x艾玛-伍兹
2025-04-12 21:59:45,太棒了，新的股神诞生
2025-04-12 21:57:52,现在…吗？
2025-04-12 21:57:46,谁来救救我我的国际经济学作业的论文啊[灵魂出窍]
2025-04-12 21:56:22,关税不断 加 加 加 加到厌倦～～🎶
2025-04-12 21:53:42,懂了这个是美国总统
2025-04-12 21:53:22,下一条视频[笑哭]
2025-04-12 21:53:06,@害怕索索神教没有信徒
2025-04-12 21:51:55,牛逼呀
2025-04-12 21:49:08,@我随便门口看看 @世-界_末-日 @潇潇细雨无绝期 @网络社恐的大鹅 原来这个梗是预言啊[笑哭]
2025-04-12 21:47:45,罕见的刷到鬼畜了
2025-04-12 21:44:00,今夕是何年？
2025-04-12 21:40:45,点赞要加税，不点赞也要加税😭
2025-04-12 21:39:02,好活当赏[鸣潮群星交错集_厉害]
2025-04-12 21:36:56,@V阿鱼
2025-04-12 21:35:53,man！哈哈哈，我砍谁？
2025-04-12 21:33:46,这个梗当初还抱过我呢
2025-04-12 21:31:25,@小报009
2025-04-12 21:31:19,@漾酒
2025-04-12 21:30:31,加税不断加加加加到厌倦~[藏狐]
2025-04-12 21:29:30,连乡巴佬都对上了[笑哭]
2025-04-12 21:28:25,@你别高兴得太早了 @猫之梦霞 @大猫吃小猫吃干抹净
2025-04-12 21:26:53,卧槽，好强的节奏感，有种老版鬼畜的感觉了
2025-04-12 21:26:00,好了～～乡巴佬们都听好了，吃鸡蛋要收税，买乡巴佬的鸡蛋要收税，呃。。。。。抗议收鸡蛋税也要收税！——《乡巴佬的幸福生活。》[doge]（问有多少笑点[笑哭]）
2025-04-12 21:25:45,@我真的是风纪委员
2025-04-12 21:25:17,@徐夸父
2025-04-12 21:24:49,@超绝美洲大蠊一枚
2025-04-12 21:23:22,你币有了
2025-04-12 21:15:00,笑死了[笑哭]
2025-04-12 21:13:22,对乡巴佬加税那蛋🥚不得卖60/组 了[doge][doge][doge][doge][doge]
2025-04-12 21:12:16,我就知道会有这个。
2025-04-12 21:10:53,投币怎么也加税了，不投了[doge]
2025-04-12 21:10:23,企鹅🐧也要加税
2025-04-12 21:08:37,@林辞卍 @耳可阿沢 @夢黒 @鸭鸭呀-_- @海海的迷子来两壶 @沧毓yuuuuu @小喷菇c @万工轿姐姐保佑我 文艺复兴（不是）
2025-04-12 21:07:44,真应了那句话我有税务与死亡永恒。[笑哭]
2025-04-12 21:01:11,最后两个币给 up 主了，加油
2025-04-12 20:59:04,关税加加加加加加加加到厌倦
2025-04-12 20:46:10,@单名b 最符合的一集
2025-04-12 20:41:29,关税不断加加加加到厌倦～～
2025-04-12 20:39:31,@L家的人 @希望不非了
2025-04-12 20:38:32,《不抗议的暂缓加税》[吃瓜]
2025-04-12 20:38:19,@看向门后的世界
2025-04-12 20:36:31,税不断加加加加到厌倦[歪嘴]
2025-04-12 20:28:10,哎呀这个算不算老梗啊[脱单doge][热词系列_啊?]
2025-04-12 20:27:37,加税的，也要加税[doge]
2025-04-12 20:27:36,@--幻想与现实--
2025-04-12 20:26:09,@白帝丶竹喏 @-何以致契阔-
2025-04-12 20:23:40,哭？哭也要加税[doge]
2025-04-12 20:18:06,@MAWYE @心急睡不了白敬亭_ @三-水吉 @重铸青水荣光 @山田凉大酱 @逸只小阳
2025-04-12 20:16:47,我就知道
2025-04-12 20:14:31,加税加到厌倦（不是）
2025-04-12 20:13:12,@终极我嘎捣
2025-04-12 20:11:55,《让子弹飞》也适合[doge]
2025-04-12 20:11:19,抗议以上的税也要加税[绘之音收藏集表情包_给心心]
2025-04-12 20:09:58,加菲猫也是好起来了，鬼畜也是有新的整活了
2025-04-12 20:06:36,@Real_Roller 紧跟时事
2025-04-12 20:01:37,特朗普：今天怎么后背凉凉的
2025-04-12 20:00:29,加税！
2025-04-12 19:56:19,光脚丫要张嘴
2025-04-12 19:52:04,税加加加加到厌倦~
2025-04-12 19:49:47,@好一只猫某
2025-04-12 19:47:44,@bili_65664973978
2025-04-12 19:45:16,你自己穿了鞋子还不是犯法了。🤣🤣🤣
2025-04-12 19:41:11,@永远的神兽馒头 又来了
2025-04-12 19:40:30,孩子们我饿了，给我做饭去
2025-04-12 19:37:40,那交税是不是也要加税呢？[脱单doge][妙啊]
2025-04-12 19:33:15,@名字_好难取啊 @黑铁1召唤师 @阿白不爱白给 @江边er @想信啊仔吗
2025-04-12 19:27:23,差分宇宙拒绝加税
2025-04-12 19:27:11,好活当赏
2025-04-12 19:26:03,@NonN77
2025-04-12 19:24:07,终于有人做了[微笑]
2025-04-12 19:21:51,@西迪厄斯的驴 @依旧是执
2025-04-12 19:20:31,@礼諳 @正好喜欢自己 @龟苓膏药贴
2025-04-12 19:19:09,特朗普：加税！加税！！对中国也要加税！
2025-04-12 19:17:21,我就知道有这个[喜极而泣][喜极而泣]
2025-04-12 19:15:06,关税不停加加加加加加到厌倦
2025-04-12 19:14:55,回旋标
2025-04-12 19:14:13,@-ECOH- @吉比希比 @风前铃鹿
2025-04-12 19:12:59,@快乐风仔
2025-04-12 19:12:08,@杨氏集团团长
2025-04-12 19:01:48,@批发烤蝴蝶
2025-04-12 19:01:44,@Vincent-official
2025-04-12 18:46:29,建议改名⚡万⚡税⚡爷⚡
2025-04-12 18:44:54,天才！
2025-04-12 18:40:24,出个英文版就好了
2025-04-12 18:30:48,那真的是紧跟时事了
2025-04-12 18:25:43,@-是阿悦吖-
2025-04-12 18:24:54,川be like
2025-04-12 18:22:06,我靠，很久没有看到那么纯粹的鬼畜作品了，爷青回[妙啊]
2025-04-12 18:18:44,@新人一只求罩 @凌晨无敌暴龙战神
2025-04-12 18:11:15,万税爷[笑哭]
2025-04-12 18:06:25,关税不断加加加加加加加加到厌倦
2025-04-12 17:56:00,@稀里糊涂AD钙
2025-04-12 17:54:43,@t突突tu
2025-04-12 17:51:29,非常好，上吊也要加关税[doge]
2025-04-12 17:36:14,关税不断加加加加关税
2025-04-12 17:35:12,太合适了这个梗
2025-04-12 17:25:13,顶你呀[笑哭][笑哭][笑哭]
2025-04-12 17:17:46,@美国肉类出口协会USMEF [微笑]
2025-04-12 17:11:55,有曾经的鬼畜视频的那种感觉了[doge]
2025-04-12 16:55:54,紧跟时事，多沉浸啊[doge_金箍][吃瓜][打call][打call]
2025-04-12 16:42:14,@Quokka先生
2025-04-12 16:35:38,建议改为:税款不断加加加加到厌倦
2025-04-12 16:35:27,对上了，全对上了
2025-04-12 16:17:43,@生盐赫燧鎏
2025-04-12 16:14:00,@来三份可爱 关税不断加加加加到厌倦～
2025-04-12 16:08:32,现在看回来觉得这就是预言家
2025-04-12 16:07:40,@变异蓝竹笋 @大葱1l
2025-04-12 15:52:37,万斯：早上好乡巴佬们，等我转正副总统，我会指定新的税法！
2025-04-12 15:50:55,bgm是什么
2025-04-12 15:49:55,～(￣▽￣～)~
2025-04-12 15:39:34,特朗普的X
2025-04-12 15:38:06,笑死我了诶呦我去
2025-04-12 14:55:29,加菲猫还是太超前了[吃瓜]
2025-04-12 14:55:10,关税不停加加加加到厌倦
2025-04-12 14:51:00,评论要加税吗[笑哭][笑哭][笑哭]
2025-04-12 14:50:07,三连是不是也要加税
2025-04-12 14:48:15,税一定要不能乱收
2025-04-12 14:43:57,一键三连也加税[doge]
2025-04-12 14:41:36,加税仙人 [doge]
2025-04-12 14:27:39,@CSAX機機
2025-04-12 14:22:49,笑死我了 o(*≧▽≦)ツ
2025-04-12 14:20:51,有点2011年鬼畜的意思了
2025-04-12 14:17:28,紧跟时事[星星眼][星星眼][星星眼]
2025-04-12 13:56:06,旧事重提
2025-04-12 13:54:32,节奏有点像白胜做的那个鬼畜
2025-04-12 13:40:14,原曲是不是浙江温州江南皮革厂的那个
2025-04-12 13:40:06,"下列没有被加关税的是（    ）
A.欧盟
B.中国
C.企鹅&海豹
D.俄罗斯"
2025-04-12 13:37:21,居然没有交税也要扣税？[doge]
2025-04-12 13:28:12,666紧跟时事
2025-04-12 13:11:22,关税不断加加加，加到厌倦
2025-04-12 13:10:29,怎么没火，活挺好的啊[傲娇]
2025-04-12 13:02:20,文艺复兴[吃瓜]
2025-04-12 12:34:41,扣税变加税了[doge]
2025-04-12 12:34:10,"第一眼：老梗复活？
第二眼：紧跟时事！"
2025-04-12 12:31:44,[俊达萌表情包_诶]
2025-04-12 12:30:06,[doge]扣税国王新赛季说是
2025-04-12 12:25:46,@挽斜 @小雨不如小雪
2025-04-12 12:25:05,不好，我吃关税了就不投币了
2025-04-12 12:23:58,扣税懂王[doge]
2025-04-12 12:21:09,你知道我要说什么🤓👇
2025-04-12 12:20:07,主打一个概念王，带π不牢底
2025-04-12 12:18:01,从头到尾没说白嫖要加税[doge]
2025-04-12 12:13:23,不敢点赞投币，怕被加税
2025-04-12 12:11:47,现在的美国对外belike：
2025-04-12 12:09:01,扔粑粑也要加关税啊😢
2025-04-12 12:04:53,关税加加加加加到厌倦
2025-04-12 11:59:13,鬼才[doge]up 主，祝早日成为百大鬼畜 up 主
2025-04-12 11:48:15,豪赤😋
2025-04-12 11:36:41,一听到乡巴佬万斯就想到这个[笑哭]
2025-04-12 11:32:13,等我当上了总统，我会制定新的关税法[doge]
2025-04-12 11:24:57,牛魔这么高质量直接被打压了[笑哭]
2025-04-12 11:07:05,@stewie的奇妙之旅 @无名宝251 太合适了[打call][打call][打call]
2025-04-12 10:54:36,本来准备投两个币，但是因为125%的关税，现在up主还倒欠我2.5个币。
2025-04-12 09:24:24,老梗复活[热词系列_赛博考古]
2025-04-12 08:10:29,税前消息
2025-04-12 07:49:47,老梗富兴。
2025-04-12 07:43:33,@胃名子 @曲正清 笑死我了
2025-04-12 03:24:18,来早了[doge]
2025-04-12 02:45:34,这一天终究是到了[笑哭]
2025-04-12 01:45:11,关税菩萨[保佑]
2025-04-11 23:21:56,前排
2025-04-11 23:02:04,点开有惊喜[抠鼻]
2025-04-11 22:44:30,三连，加税[星星眼]
2025-04-11 21:56:24,人才，给你投个币
2025-04-11 21:26:37,[Neuro sama收藏集_认同]
2025-04-11 20:59:07,啥玩意儿这梗复活了？[笑哭]
2025-04-11 19:20:14,[打call]
2025-04-11 18:39:11,加菲猫预言家啊
2025-04-11 18:34:48,拿粑粑加税笑死
2025-04-11 18:10:50,来早了[笑哭]
2025-04-11 18:07:11,笑了[doge]
2025-04-11 18:05:48,亚美利加国王唐纳德一世
